Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Poster,Metascore,imdbID,imdbRating,imdbVotes,Type,Production
Holidate,2020,TV-MA,28 Oct 2020,103 min,"Comedy, Romance",John Whitesell,Tiffany Paulsen,"Emma Roberts, Luke Bracey, Kristin Chenoweth, Frances Fisher","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",English,USA,https://m.media-amazon.com/images/M/MV5BYWVmYTFjODItOTY2Ni00NDhhLTk1ZDYtMzBmOGFhZTMyY2Q0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,44,tt9866072,6.1,"12,141",movie,N/A
Borat Subsequent Moviefilm,2020,R,23 Oct 2020,95 min,"Adventure, Comedy",Jason Woliner,"Sacha Baron Cohen (screenplay by), Anthony Hines (screenplay by), Dan Swimer (screenplay by), Peter Baynham (screenplay by), Erica Rivinoja (screenplay by), Dan Mazer (screenplay by), Jena Friedman (screenplay by), Lee Kern (screenplay by), Sacha Baron Cohen (story by), Anthony Hines (story by), Dan Swimer (story by), Nina Pedrad (story by), Sacha Baron Cohen (based on character created by)","Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",Follow-up film to the 2006 comedy centering on the real-life adventures of a fictional Kazakh television journalist named Borat.,"English, Bulgarian, Hebrew, Romanian","UK, USA",https://m.media-amazon.com/images/M/MV5BZmY2ZmM5YTktZThiOC00YjEzLTg4YTctMDAxYWEyZmEyZDlhXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_SX300.jpg,68,tt13143964,6.8,"75,370",movie,N/A
Hocus Pocus,1993,PG,16 Jul 1993,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner (story), Mick Garris (story), Mick Garris (screenplay), Neil Cuthbert (screenplay)","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz","A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","English, French",USA,https://m.media-amazon.com/images/M/MV5BMWUxNWI0YTYtY2RiZS00ZjNmLTg4ZGUtNDI0Mzk4NmQ5NWE5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,N/A,tt0107120,6.9,"101,320",movie,Walt Disney Pictures
The Witches,1990,PG,24 Aug 1990,91 min,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",Nicolas Roeg,"Roald Dahl (book), Allan Scott (screenplay)","Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMjI1MDg5NzAyMV5BMl5BanBnXkFtZTgwNzU5Mzk4NjE@._V1_SX300.jpg,78,tt0100944,6.8,"38,250",movie,"Jim Henson Productions, Lorimar Film Entertainment"
His House,2020,TV-14,30 Oct 2020,93 min,"Drama, Horror, Thriller",Remi Weekes,"Felicity Evans (Story by), Toby Venables (Story by), Remi Weekes","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Javier Botet","A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",English,UK,https://m.media-amazon.com/images/M/MV5BODY2NjQzYzYtYTgyMy00M2MxLTgyMWQtZTU1NWZjZWU4ZDc3XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,72,tt8508734,6.3,"2,623",movie,N/A
Rebecca,1940,Approved,12 Apr 1940,130 min,"Drama, Mystery, Romance, Thriller",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French",USA,https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,86,tt0032976,8.1,"120,269",movie,Selznick International Pictures
The Trial of the Chicago 7,2020,R,16 Oct 2020,129 min,"Drama, History, Thriller",Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",English,"USA, UK, India",https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,76,tt1070874,7.9,"50,886",movie,N/A
Knock Knock,2015,R,09 Oct 2015,99 min,"Drama, Thriller",Eli Roth,"Eli Roth (screenplay), Nicolás López (screenplay), Guillermo Amoedo (screenplay), Anthony Overman (story), Michael Ronald Ross (story)","Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.","English, Spanish","USA, Chile, Israel",https://m.media-amazon.com/images/M/MV5BYTQ3MzhlZjQtNWMxOS00NTEzLTgzOWYtNTI3MjhmZGU0ZDM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,53,tt3605418,4.9,"77,781",movie,"Dragonfly, Camp Grey, Sobras International Pictures"
Hubie Halloween,2020,PG-13,07 Oct 2020,102 min,"Comedy, Fantasy, Mystery",Steven Brill,"Tim Herlihy, Adam Sandler","Adam Sandler, Kevin James, Julie Bowen, Ray Liotta","Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.",English,USA,https://m.media-amazon.com/images/M/MV5BMTE0N2EyMzgtMWJhZS00ZWNmLThjZmQtMjcxYTk1NTJiMGVkXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,53,tt10682266,5.2,"15,817",movie,N/A
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay by), Debra Hill (screenplay by)","Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,USA,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,87,tt0077651,7.8,"229,636",movie,Falcon Films
